doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
230,2006,11.4149375,12.52939583,10.93197917,NA,12.34833333,13.82041667,7.381708333
231,2006,11.85125,13.04554167,10.90733333,NA,12.80875,14.71416667,7.611104167
232,2006,12.10458333,13.2195625,11.47616667,NA,12.86125,14.5425,7.541479167
233,2006,11.59225,12.22914583,12.43777083,NA,12.46416667,13.19333333,7.168479167
234,2006,12.05360417,12.2628125,11.1930625,NA,13.51958333,14.03583333,7.260479167
235,2006,11.08754167,11.6095625,9.9530625,NA,12.52875,12.82875,6.975479167
236,2006,9.876979167,10.18216667,9.467145833,NA,11.80083333,11.90833333,6.596041667
237,2006,10.69739583,10.82860417,10.4043125,NA,12.24291667,12.4975,6.953395833
238,2006,10.16195833,11.34516667,10.87833333,NA,12.23083333,13.03958333,7.025291667
239,2006,11.41229167,12.22283333,11.197375,NA,12.93958333,14.01833333,7.29575
240,2006,11.85866667,12.80235417,NA,NA,12.885,14.62208333,7.681666667
241,2006,11.852375,12.58545833,NA,NA,13.09541667,14.2725,7.742520833
242,2006,10.73885417,11.6635,NA,NA,11.93666667,12.85041667,7.013041667
243,2006,8.404645833,9.772708333,NA,NA,9.926666667,11.06583333,5.977708333
244,2006,8.270979167,9.35175,NA,NA,9.256666667,11.075,NA
245,2006,9.190854167,9.979583333,NA,NA,10.01,12.14166667,NA
246,2006,NA,10.62283333,NA,NA,10.78125,12.70833333,NA
247,2006,NA,NA,NA,NA,11.08833333,12.65791667,NA
248,2006,NA,NA,NA,NA,12.0125,11.99125,NA
249,2006,NA,NA,NA,NA,12.08333333,11.18875,NA
250,2006,NA,NA,NA,NA,12.0525,11.4725,NA
251,2006,NA,NA,NA,NA,11.70541667,11.40375,NA
252,2006,NA,NA,NA,NA,11.61666667,11.10208333,NA
253,2006,NA,NA,NA,NA,11.84458333,11.91791667,NA
254,2006,NA,NA,NA,NA,11.05583333,12.07083333,NA
255,2006,NA,NA,NA,NA,10.78333333,11.98291667,NA
256,2006,NA,NA,NA,NA,10.92625,11.725,NA
257,2006,NA,NA,NA,NA,10.07166667,9.845416667,NA
258,2006,NA,NA,NA,NA,7.331666667,7.980833333,NA
259,2006,NA,NA,NA,NA,6.76375,6.575416667,NA
260,2006,NA,NA,NA,NA,7.022916667,7.404166667,NA
261,2006,NA,NA,NA,NA,7.337083333,8.387916667,NA
262,2006,NA,NA,NA,NA,7.656666667,8.777083333,NA
263,2006,NA,NA,NA,NA,7.82,8.034166667,NA
264,2006,NA,NA,NA,NA,8.020416667,7.619166667,NA
265,2006,NA,NA,NA,NA,7.178333333,7.277083333,NA
266,2006,NA,NA,NA,NA,6.74375,7.494583333,NA
267,2006,NA,NA,NA,NA,6.544583333,8.079166667,NA
268,2006,NA,NA,NA,NA,7.189583333,8.930416667,NA
269,2006,NA,NA,NA,NA,7.545416667,9.252916667,NA
270,2006,NA,NA,NA,NA,7.851666667,9.547083333,NA
271,2006,NA,NA,NA,NA,8.254166667,9.889583333,NA
272,2006,NA,NA,NA,NA,8.234583333,9.8025,NA
273,2006,NA,NA,NA,NA,7.67875,8.75125,NA
274,2006,NA,NA,NA,NA,7.269166667,8.229583333,NA
275,2006,NA,NA,NA,NA,6.4525,6.550833333,NA
276,2006,NA,NA,NA,NA,6.682083333,8.4,NA
277,2006,NA,NA,NA,NA,7.877916667,8.662916667,NA
278,2006,NA,NA,NA,NA,8.695217391,9.094583333,NA
279,2006,NA,NA,NA,NA,9.029166667,9.797916667,NA
280,2006,NA,NA,NA,NA,8.415833333,8.155833333,NA
281,2006,NA,NA,NA,NA,6.535,7.419583333,NA
282,2006,NA,NA,NA,NA,6.6375,6.515,NA
283,2006,NA,NA,NA,NA,5.41,6.749166667,NA
284,2006,NA,NA,NA,NA,5.310416667,7.520833333,NA
285,2006,NA,NA,NA,NA,4.645,6.784583333,NA
286,2006,NA,NA,NA,NA,4.87875,6.988333333,NA
287,2006,NA,NA,NA,NA,4.937083333,6.987083333,NA
288,2006,NA,NA,NA,NA,4.58875,5.485833333,NA
289,2006,NA,NA,NA,NA,5.06875,5.775,NA
290,2006,NA,NA,NA,NA,4.6175,4.689583333,NA
291,2006,NA,NA,NA,NA,4.085833333,4.592083333,NA
292,2006,NA,NA,NA,NA,4.97,5.458333333,NA
293,2006,NA,NA,NA,NA,5.183333333,5.184166667,NA
294,2006,NA,NA,NA,NA,3.101666667,3.7475,NA
295,2006,NA,NA,NA,NA,2.107083333,3.532083333,NA
296,2006,NA,NA,NA,NA,2.047083333,3.731666667,NA
297,2006,NA,NA,NA,NA,2.36625,3.365,NA
298,2006,NA,NA,NA,NA,2.725,3.155416667,NA
299,2006,NA,NA,NA,NA,1.593333333,2.038333333,NA
300,2006,NA,NA,NA,NA,1.630833333,2.59875,NA
301,2006,NA,NA,NA,NA,1.382083333,2.750416667,NA
302,2006,NA,NA,NA,NA,1.570833333,2.856666667,NA
303,2006,NA,NA,NA,NA,1.074166667,2.20375,NA
1,2007,NA,NA,NA,NA,NA,NA,NA
2,2007,NA,NA,NA,NA,NA,NA,NA
3,2007,NA,NA,NA,NA,NA,NA,NA
4,2007,NA,NA,NA,NA,NA,NA,NA
5,2007,NA,NA,NA,NA,NA,NA,NA
6,2007,NA,NA,NA,NA,NA,NA,NA
7,2007,NA,NA,NA,NA,NA,NA,NA
8,2007,NA,NA,NA,NA,NA,NA,NA
9,2007,NA,NA,NA,NA,NA,NA,NA
10,2007,NA,NA,NA,NA,NA,NA,NA
11,2007,NA,NA,NA,NA,NA,NA,NA
12,2007,NA,NA,NA,NA,NA,NA,NA
13,2007,NA,NA,NA,NA,NA,NA,NA
14,2007,NA,NA,NA,NA,NA,NA,NA
15,2007,NA,NA,NA,NA,NA,NA,NA
16,2007,NA,NA,NA,NA,NA,NA,NA
17,2007,NA,NA,NA,NA,NA,NA,NA
18,2007,NA,NA,NA,NA,NA,NA,NA
19,2007,NA,NA,NA,NA,NA,NA,NA
20,2007,NA,NA,NA,NA,NA,NA,NA
21,2007,NA,NA,NA,NA,NA,NA,NA
22,2007,NA,NA,NA,NA,NA,NA,NA
23,2007,NA,NA,NA,NA,NA,NA,NA
24,2007,NA,NA,NA,NA,NA,NA,NA
25,2007,NA,NA,NA,NA,NA,NA,NA
26,2007,NA,NA,NA,NA,NA,NA,NA
27,2007,NA,NA,NA,NA,NA,NA,NA
28,2007,NA,NA,NA,NA,NA,NA,NA
29,2007,NA,NA,NA,NA,NA,NA,NA
30,2007,NA,NA,NA,NA,NA,NA,NA
31,2007,NA,NA,NA,NA,NA,NA,NA
32,2007,NA,NA,NA,NA,NA,NA,NA
33,2007,NA,NA,NA,NA,NA,NA,NA
34,2007,NA,NA,NA,NA,NA,NA,NA
35,2007,NA,NA,NA,NA,NA,NA,NA
36,2007,NA,NA,NA,NA,NA,NA,NA
37,2007,NA,NA,NA,NA,NA,NA,NA
38,2007,NA,NA,NA,NA,NA,NA,NA
39,2007,NA,NA,NA,NA,NA,NA,NA
40,2007,NA,NA,NA,NA,NA,NA,NA
41,2007,NA,NA,NA,NA,NA,NA,NA
42,2007,NA,NA,NA,NA,NA,NA,NA
43,2007,NA,NA,NA,NA,NA,NA,NA
44,2007,NA,NA,NA,NA,NA,NA,NA
45,2007,NA,NA,NA,NA,NA,NA,NA
46,2007,NA,NA,NA,NA,NA,NA,NA
47,2007,NA,NA,NA,NA,NA,NA,NA
48,2007,NA,NA,NA,NA,NA,NA,NA
49,2007,NA,NA,NA,NA,NA,NA,NA
50,2007,NA,NA,NA,NA,NA,NA,NA
51,2007,NA,NA,NA,NA,NA,NA,NA
52,2007,NA,NA,NA,NA,NA,NA,NA
53,2007,NA,NA,NA,NA,NA,NA,NA
54,2007,NA,NA,NA,NA,NA,NA,NA
55,2007,NA,NA,NA,NA,NA,NA,NA
56,2007,NA,NA,NA,NA,NA,NA,NA
57,2007,NA,NA,NA,NA,NA,NA,NA
58,2007,NA,NA,NA,NA,NA,NA,NA
59,2007,NA,NA,NA,NA,NA,NA,NA
60,2007,NA,NA,NA,NA,NA,NA,NA
61,2007,NA,NA,NA,NA,NA,NA,NA
62,2007,NA,NA,NA,NA,NA,NA,NA
63,2007,NA,NA,NA,NA,NA,NA,NA
64,2007,NA,NA,NA,NA,NA,NA,NA
65,2007,NA,NA,NA,NA,NA,NA,NA
66,2007,NA,NA,NA,NA,NA,NA,NA
67,2007,NA,NA,NA,NA,NA,NA,NA
68,2007,NA,NA,NA,NA,NA,NA,NA
69,2007,NA,NA,NA,NA,NA,NA,NA
70,2007,NA,NA,NA,NA,NA,NA,NA
71,2007,NA,NA,NA,NA,NA,NA,NA
72,2007,NA,NA,NA,NA,NA,NA,NA
73,2007,NA,NA,NA,NA,NA,NA,NA
74,2007,NA,NA,NA,NA,NA,NA,NA
75,2007,NA,NA,NA,NA,NA,NA,NA
76,2007,NA,NA,NA,NA,NA,NA,NA
77,2007,NA,NA,NA,NA,NA,NA,NA
78,2007,NA,NA,NA,NA,NA,NA,NA
79,2007,NA,NA,NA,NA,NA,NA,NA
80,2007,NA,NA,NA,NA,NA,NA,NA
81,2007,NA,NA,NA,NA,NA,NA,NA
82,2007,NA,NA,NA,NA,NA,NA,NA
83,2007,NA,NA,NA,NA,NA,NA,NA
84,2007,NA,NA,NA,NA,NA,NA,NA
85,2007,NA,NA,NA,NA,NA,NA,NA
86,2007,NA,NA,NA,NA,NA,NA,NA
87,2007,NA,NA,NA,NA,NA,NA,NA
88,2007,NA,NA,NA,NA,NA,NA,NA
89,2007,NA,NA,NA,NA,NA,NA,NA
90,2007,NA,NA,NA,NA,NA,NA,NA
91,2007,NA,NA,NA,NA,NA,NA,NA
92,2007,NA,NA,NA,NA,NA,NA,NA
93,2007,NA,NA,NA,NA,NA,NA,NA
94,2007,NA,NA,NA,NA,NA,NA,NA
95,2007,NA,NA,NA,NA,NA,NA,NA
96,2007,NA,NA,NA,NA,NA,NA,NA
97,2007,NA,NA,NA,NA,NA,NA,NA
98,2007,NA,NA,NA,NA,NA,NA,NA
99,2007,NA,NA,NA,NA,NA,NA,NA
100,2007,NA,NA,NA,NA,NA,NA,NA
101,2007,NA,NA,NA,NA,NA,NA,NA
102,2007,NA,NA,NA,NA,NA,NA,NA
103,2007,NA,NA,NA,NA,NA,NA,NA
104,2007,NA,NA,NA,NA,NA,NA,NA
105,2007,NA,NA,NA,NA,NA,NA,NA
106,2007,NA,NA,NA,NA,NA,NA,NA
107,2007,NA,NA,NA,NA,NA,NA,NA
108,2007,NA,NA,NA,NA,NA,NA,NA
109,2007,NA,NA,NA,NA,NA,NA,NA
110,2007,NA,NA,NA,NA,NA,NA,NA
111,2007,NA,NA,NA,NA,NA,NA,NA
112,2007,NA,NA,NA,NA,NA,NA,NA
113,2007,NA,NA,NA,NA,NA,NA,NA
114,2007,NA,NA,NA,NA,NA,NA,NA
115,2007,NA,NA,NA,NA,NA,NA,NA
116,2007,NA,NA,NA,NA,NA,NA,NA
117,2007,NA,NA,NA,NA,NA,NA,NA
118,2007,NA,NA,NA,NA,NA,NA,NA
119,2007,NA,NA,NA,NA,NA,NA,NA
120,2007,NA,NA,NA,NA,NA,NA,NA
121,2007,NA,NA,NA,NA,NA,NA,NA
122,2007,NA,NA,NA,4.4275,4.044583333,6.911666667,NA
123,2007,NA,NA,NA,3.68,3.360416667,5.4525,NA
124,2007,NA,NA,NA,4.041666667,2.925,5.339166667,NA
125,2007,NA,NA,NA,4.654583333,3.414166667,6.225,NA
126,2007,NA,NA,NA,5.581666667,4.163333333,7.130833333,NA
127,2007,NA,NA,NA,6.605416667,5.550833333,8.490416667,NA
128,2007,NA,NA,NA,7.2575,5.864583333,9.38375,NA
129,2007,NA,NA,NA,7.430833333,5.936666667,9.915833333,NA
130,2007,NA,NA,NA,7.054166667,5.86375,9.55875,NA
131,2007,NA,NA,NA,7.034583333,5.657083333,9.3325,NA
132,2007,NA,NA,NA,7.17,6.047083333,9.745416667,NA
133,2007,NA,NA,NA,6.9425,5.89875,9.365416667,NA
134,2007,NA,NA,NA,6.62375,5.43125,8.9775,NA
135,2007,NA,NA,NA,7.174166667,5.993333333,9.506666667,NA
136,2007,NA,NA,NA,7.03125,6.3975,9.485,NA
137,2007,NA,NA,NA,7.440416667,6.829583333,9.935,NA
138,2007,NA,NA,NA,8.05125,7.017083333,10.11458333,NA
139,2007,NA,NA,NA,8.34625,6.985416667,10.58916667,NA
140,2007,NA,NA,NA,6.653333333,5.798333333,9.056666667,NA
141,2007,NA,NA,NA,4.217916667,4.592083333,6.439166667,NA
142,2007,NA,NA,NA,5.035,4.54125,6.38875,NA
143,2007,NA,NA,NA,5.762916667,4.94,7.4425,NA
144,2007,NA,NA,NA,5.794166667,5.860416667,7.704166667,NA
145,2007,NA,NA,NA,7.7225,6.906666667,9.575416667,NA
146,2007,NA,NA,NA,7.723333333,7.284166667,10.38166667,NA
147,2007,NA,NA,NA,8.117083333,7.348333333,10.31291667,NA
148,2007,NA,NA,NA,7.729166667,7.170416667,9.405833333,NA
149,2007,NA,NA,NA,7.675,6.91,9.256666667,NA
150,2007,NA,NA,NA,8.586666667,7.832916667,10.32541667,NA
151,2007,NA,NA,NA,9.286666667,8.849166667,11.2525,NA
152,2007,NA,NA,NA,9.9475,9.567083333,11.87916667,NA
153,2007,NA,NA,NA,9.56875,9.455833333,11.81166667,NA
154,2007,NA,NA,NA,9.03125,9.810416667,10.935,NA
155,2007,NA,NA,NA,9.154166667,10.41458333,10.78958333,NA
156,2007,NA,NA,NA,7.872916667,8.83,9.6725,NA
157,2007,NA,NA,NA,6.185,6.514583333,7.675416667,NA
158,2007,NA,NA,NA,7.343333333,6.794166667,8.949166667,NA
159,2007,NA,NA,NA,8.902916667,7.38125,9.962083333,NA
160,2007,NA,NA,NA,9.46,8.745,11.40333333,NA
161,2007,NA,NA,NA,8.3875,8.8575,10.23458333,NA
162,2007,NA,NA,NA,9.619583333,8.820833333,10.84541667,NA
163,2007,NA,NA,NA,9.838333333,9.273333333,11.61333333,NA
164,2007,NA,NA,NA,10.00708333,10.01958333,11.84958333,NA
165,2007,NA,NA,NA,11.2775,11.5675,13.02833333,NA
166,2007,NA,NA,NA,11.2575,11.32333333,13.04083333,NA
167,2007,NA,NA,NA,11.46125,11.46583333,13.31916667,NA
168,2007,NA,NA,NA,10.54833333,10.30875,12.62875,NA
169,2007,NA,NA,NA,9.939166667,9.984166667,11.86083333,NA
170,2007,NA,NA,NA,10.96083333,11.0575,12.89208333,NA
171,2007,NA,NA,NA,12.16,11.73541667,14.32208333,NA
172,2007,NA,NA,NA,12.45083333,12.905,14.50125,NA
173,2007,NA,NA,NA,12.6075,13.33333333,14.74791667,NA
174,2007,NA,NA,NA,12.92041667,13.97291667,14.99541667,NA
175,2007,NA,NA,NA,12.06958333,12.77541667,14.2875,NA
176,2007,NA,NA,NA,11.07083333,11.84333333,13.22083333,NA
177,2007,NA,NA,NA,11.32208333,11.38208333,13.5625,NA
178,2007,NA,NA,NA,12.66291667,12.86625,14.93083333,NA
179,2007,NA,NA,NA,13.29208333,14.02541667,15.63875,NA
180,2007,NA,NA,NA,12.78875,14.18958333,15.63166667,NA
181,2007,NA,NA,NA,13.15916667,14.5125,15.905,NA
182,2007,NA,NA,NA,13.03125,14.05833333,15.67333333,NA
183,2007,NA,NA,NA,12.31083333,13.455,14.85541667,NA
184,2007,NA,NA,NA,13.20625,14.46583333,15.91833333,NA
185,2007,NA,NA,NA,14.60708333,15.9175,17.66083333,NA
186,2007,NA,NA,NA,15.31583333,16.83291667,18.23541667,NA
187,2007,NA,NA,NA,14.87791667,17.53416667,17.91541667,NA
188,2007,NA,NA,NA,14.15625,18.30958333,17.60458333,NA
189,2007,NA,NA,NA,14.4675,17.27125,17.33958333,NA
190,2007,NA,NA,NA,14.46833333,16.80291667,17.37666667,NA
191,2007,NA,NA,NA,14.74916667,16.77208333,17.57916667,NA
192,2007,NA,NA,NA,15.065,17.41333333,18.11583333,NA
193,2007,NA,NA,NA,14.83416667,16.85916667,17.72291667,NA
194,2007,NA,NA,NA,14.64833333,17.12416667,17.69291667,NA
195,2007,NA,NA,NA,15.45166667,18.71583333,18.21416667,NA
196,2007,NA,NA,NA,14.50375,17.65291667,16.88416667,NA
197,2007,NA,NA,NA,13.79291667,17.45708333,16.54916667,NA
198,2007,NA,NA,NA,14.20958333,18.44166667,17.27708333,NA
199,2007,NA,NA,NA,15.16833333,18.78541667,18.33958333,NA
200,2007,NA,NA,NA,14.68041667,17.75416667,18.14875,NA
201,2007,NA,NA,NA,14.10708333,16.81166667,17.60791667,NA
202,2007,NA,NA,NA,13.2475,16.91916667,16.88625,NA
203,2007,19.39771825,16.87873016,NA,14.09583333,17.4925,17.46375,NA
204,2007,15.14563079,15.04433449,NA,12.83708333,16.31583333,16.80791667,6.218423773
205,2007,15.89829861,15.47969329,NA,13.455,17.37291667,16.86708333,6.182939815
206,2007,15.19208912,15.38964699,NA,13.45916667,17.11958333,17.01833333,6.02994213
207,2007,15.38593171,16.06314236,NA,13.8175,16.71083333,16.2475,6.094716435
208,2007,15.75697338,16.41936921,NA,14.21375,17.10833333,17.68666667,6.132586806
209,2007,15.7789294,16.07463542,NA,14.28458333,17.01125,17.00458333,5.926412037
210,2007,15.68689236,15.97873264,NA,14.01875,17.23541667,16.04416667,5.854311343
211,2007,16.35553241,16.35487269,NA,14.11833333,17.27625,16.30541667,5.864733796
212,2007,17.07282986,17.13151042,NA,14.70791667,17.82875,17.94291667,5.871556713
213,2007,14.37975694,15.6415625,NA,13.09166667,16.23125,16.82666667,5.560318287
214,2007,13.17299769,13.86535301,NA,11.36041667,14.67291667,15.08666667,5.353912037
215,2007,14.56273148,14.70704282,NA,12.6625,16.47375,16.34916667,5.460769676
216,2007,15.0971875,15.63958912,NA,13.47333333,16.40583333,16.78458333,5.5459375
217,2007,12.89048611,13.68147569,NA,11.18125,14.16791667,13.91583333,5.340202546
218,2007,12.45234954,12.5563831,NA,11.88791667,13.28208333,14.52333333,5.28521412
219,2007,12.45090278,13.29809028,NA,11.79,13.25916667,14.85958333,5.28240162
220,2007,13.13093171,13.876875,NA,12.06625,13.79333333,14.82083333,5.300295139
221,2007,13.97751736,14.64868634,NA,12.37916667,14.54708333,15.10833333,5.403090278
222,2007,14.49302662,15.49420718,NA,12.82833333,15.61916667,16.03958333,5.486961806
223,2007,13.55374421,14.58110532,NA,12.29416667,13.0325,15.24416667,5.388038194
224,2007,13.92972801,14.79672454,NA,12.46166667,14.32166667,15.4725,5.417390046
225,2007,13.74038773,14.50859375,NA,12.20958333,14.00041667,15.11125,5.377928241
226,2007,12.27087963,13.07164931,NA,11.26916667,12.10625,14.94958333,5.255150463
227,2007,12.86389468,13.60483796,NA,12.06791667,12.32916667,15.44458333,5.312546296
228,2007,14.98700232,15.2875,NA,13.37083333,14.66458333,16.37958333,5.547065972
229,2007,15.22828704,15.899375,NA,13.87,15.00458333,17.60125,5.609565972
230,2007,14.04318287,14.93337963,NA,12.18708333,14.0425,15.32,5.410596065
231,2007,10.79086227,12.2503588,NA,10.02208333,12.105,13.145,5.09724537
232,2007,9.249895833,10.04735532,NA,9.028333333,10.97666667,12.16916667,4.964288194
233,2007,12.42793403,12.32296875,NA,11.84416667,12.71666667,14.92625,5.313055556
234,2007,12.4553588,13.33924769,NA,11.22625,13.18416667,13.86833333,5.266331019
235,2007,12.6005787,13.27464699,NA,11.2075,13.13041667,13.98625,5.214583333
236,2007,12.42042245,13.30528935,NA,11.235,13.29583333,14.17666667,5.226851852
237,2007,12.56159144,13.48975694,NA,11.37708333,13.92541667,14.46541667,5.24015625
238,2007,12.78665509,13.59978009,NA,11.58041667,14.27083333,14.58625,5.304212963
239,2007,12.72295718,13.47498843,NA,11.46125,13.8225,14.45791667,5.25978588
240,2007,12.52630787,13.39836806,NA,11.33333333,13.43625,14.41791667,5.221539352
241,2007,12.78260995,13.53835069,NA,11.48875,13.67333333,14.68708333,5.226643519
242,2007,10.6147,12.17166667,NA,11.55875,13.79791667,14.61333333,5.273726852
243,2007,NA,NA,NA,11.87,15.51208333,15.81375,5.242612613
244,2007,NA,NA,NA,12.8625,15.46666667,16.55958333,NA
245,2007,NA,NA,NA,12.40375,15.56541667,15.51458333,NA
246,2007,NA,NA,NA,11.83083333,14.885,15.02083333,NA
247,2007,NA,NA,NA,11.00375,15.02333333,14.1575,NA
248,2007,NA,NA,NA,9.072083333,13.41541667,11.71916667,NA
249,2007,NA,NA,NA,10.2825,12.37625,12.77958333,NA
250,2007,NA,NA,NA,10.21708333,12.79416667,12.58291667,NA
251,2007,NA,NA,NA,9.369583333,11.20541667,12.02458333,NA
252,2007,NA,NA,NA,9.01,10.00333333,11.49208333,NA
253,2007,NA,NA,NA,8.812083333,9.63625,11.175,NA
254,2007,NA,NA,NA,9.4,10.72083333,11.8525,NA
255,2007,NA,NA,NA,9.217083333,11.24541667,11.47375,NA
256,2007,NA,NA,NA,9.439166667,10.83541667,11.80625,NA
257,2007,NA,NA,NA,9.196666667,11.66291667,11.54041667,NA
258,2007,NA,NA,NA,8.235833333,11.3775,10.87583333,NA
259,2007,NA,NA,NA,7.58,11.10458333,10.42166667,NA
260,2007,NA,NA,NA,6.7625,9.751666667,9.01125,NA
261,2007,NA,NA,NA,5.315833333,7.283333333,7.081666667,NA
262,2007,NA,NA,NA,6.225,7.27625,7.536666667,NA
263,2007,NA,NA,NA,7.9825,9.10125,9.353333333,NA
264,2007,NA,NA,NA,8.27875,9.735416667,10.195,NA
265,2007,NA,NA,NA,7.029166667,8.78875,9.142083333,NA
266,2007,NA,NA,NA,6.383333333,7.549166667,8.395,NA
267,2007,NA,NA,NA,6.165416667,7.404583333,7.412083333,NA
268,2007,NA,NA,NA,6.765833333,7.25625,7.855833333,NA
269,2007,NA,NA,NA,7.086666667,7.61625,8.575,NA
270,2007,NA,NA,NA,7.3775,8.204583333,9.040416667,NA
271,2007,NA,NA,NA,6.480833333,7.941666667,7.768333333,NA
272,2007,NA,NA,NA,5.5525,6.73625,6.79625,NA
273,2007,NA,NA,NA,5.54125,6.041666667,6.132916667,NA
274,2007,NA,NA,NA,5.782916667,6.671666667,6.500833333,NA
275,2007,NA,NA,NA,5.270416667,5.728333333,6.266666667,NA
276,2007,NA,NA,NA,5.704583333,6.390416667,7.248333333,NA
277,2007,NA,NA,NA,4.265,5.534166667,5.719583333,NA
278,2007,NA,NA,NA,4.15625,5.144166667,5.12625,NA
279,2007,NA,NA,NA,4.012916667,4.845833333,4.7325,NA
280,2007,NA,NA,NA,5.235416667,5.580833333,6.490416667,NA
281,2007,NA,NA,NA,6.7225,7.543333333,8.091666667,NA
282,2007,NA,NA,NA,6.175416667,7.020416667,7.540416667,NA
283,2007,NA,NA,NA,5.448333333,6.327083333,6.3725,NA
284,2007,NA,NA,NA,6.03,6.577083333,7.191666667,NA
285,2007,NA,NA,NA,5.207083333,6.90125,5.827083333,NA
286,2007,NA,NA,NA,6.289583333,7.76,7.38125,NA
287,2007,NA,NA,NA,5.744583333,6.633333333,6.821666667,NA
288,2007,NA,NA,NA,5.645833333,6.285416667,6.840416667,NA
289,2007,NA,NA,NA,6.024583333,7.160434783,6.91375,NA
290,2007,NA,NA,NA,4.28875,5.78375,5.23875,NA
291,2007,NA,NA,NA,2.6475,3.7,3.1325,NA
292,2007,NA,NA,NA,2.234166667,3.8025,3.689583333,NA
293,2007,NA,NA,NA,2.183333333,2.558333333,3.318333333,NA
294,2007,NA,NA,NA,3.094166667,2.860416667,3.774166667,NA
295,2007,NA,NA,NA,3.901666667,3.864166667,4.6175,NA
296,2007,NA,NA,NA,4.657916667,4.175833333,5.4125,NA
297,2007,NA,NA,NA,5.017083333,4.3675,5.760833333,NA
298,2007,NA,NA,NA,4.2245,4.415,5.608333333,NA
299,2007,NA,NA,NA,3.7475,3.795416667,5.867083333,NA
300,2007,NA,NA,NA,NA,2.853333333,4.728333333,NA
301,2007,NA,NA,NA,NA,3.165416667,4.304166667,NA
302,2007,NA,NA,NA,NA,4.099583333,4.712916667,NA
303,2007,NA,NA,NA,NA,5.29875,5.87,NA
1,2008,NA,NA,NA,NA,NA,NA,NA
2,2008,NA,NA,NA,NA,NA,NA,NA
3,2008,NA,NA,NA,NA,NA,NA,NA
4,2008,NA,NA,NA,NA,NA,NA,NA
5,2008,NA,NA,NA,NA,NA,NA,NA
6,2008,NA,NA,NA,NA,NA,NA,NA
7,2008,NA,NA,NA,NA,NA,NA,NA
8,2008,NA,NA,NA,NA,NA,NA,NA
9,2008,NA,NA,NA,NA,NA,NA,NA
10,2008,NA,NA,NA,NA,NA,NA,NA
11,2008,NA,NA,NA,NA,NA,NA,NA
12,2008,NA,NA,NA,NA,NA,NA,NA
13,2008,NA,NA,NA,NA,NA,NA,NA
14,2008,NA,NA,NA,NA,NA,NA,NA
15,2008,NA,NA,NA,NA,NA,NA,NA
16,2008,NA,NA,NA,NA,NA,NA,NA
17,2008,NA,NA,NA,NA,NA,NA,NA
18,2008,NA,NA,NA,NA,NA,NA,NA
19,2008,NA,NA,NA,NA,NA,NA,NA
20,2008,NA,NA,NA,NA,NA,NA,NA
21,2008,NA,NA,NA,NA,NA,NA,NA
22,2008,NA,NA,NA,NA,NA,NA,NA
23,2008,NA,NA,NA,NA,NA,NA,NA
24,2008,NA,NA,NA,NA,NA,NA,NA
25,2008,NA,NA,NA,NA,NA,NA,NA
26,2008,NA,NA,NA,NA,NA,NA,NA
27,2008,NA,NA,NA,NA,NA,NA,NA
28,2008,NA,NA,NA,NA,NA,NA,NA
29,2008,NA,NA,NA,NA,NA,NA,NA
30,2008,NA,NA,NA,NA,NA,NA,NA
31,2008,NA,NA,NA,NA,NA,NA,NA
32,2008,NA,NA,NA,NA,NA,NA,NA
33,2008,NA,NA,NA,NA,NA,NA,NA
34,2008,NA,NA,NA,NA,NA,NA,NA
35,2008,NA,NA,NA,NA,NA,NA,NA
36,2008,NA,NA,NA,NA,NA,NA,NA
37,2008,NA,NA,NA,NA,NA,NA,NA
38,2008,NA,NA,NA,NA,NA,NA,NA
39,2008,NA,NA,NA,NA,NA,NA,NA
40,2008,NA,NA,NA,NA,NA,NA,NA
41,2008,NA,NA,NA,NA,NA,NA,NA
42,2008,NA,NA,NA,NA,NA,NA,NA
43,2008,NA,NA,NA,NA,NA,NA,NA
44,2008,NA,NA,NA,NA,NA,NA,NA
45,2008,NA,NA,NA,NA,NA,NA,NA
46,2008,NA,NA,NA,NA,NA,NA,NA
47,2008,NA,NA,NA,NA,NA,NA,NA
48,2008,NA,NA,NA,NA,NA,NA,NA
49,2008,NA,NA,NA,NA,NA,NA,NA
50,2008,NA,NA,NA,NA,NA,NA,NA
51,2008,NA,NA,NA,NA,NA,NA,NA
52,2008,NA,NA,NA,NA,NA,NA,NA
53,2008,NA,NA,NA,NA,NA,NA,NA
54,2008,NA,NA,NA,NA,NA,NA,NA
55,2008,NA,NA,NA,NA,NA,NA,NA
56,2008,NA,NA,NA,NA,NA,NA,NA
57,2008,NA,NA,NA,NA,NA,NA,NA
58,2008,NA,NA,NA,NA,NA,NA,NA
59,2008,NA,NA,NA,NA,NA,NA,NA
60,2008,NA,NA,NA,NA,NA,NA,NA
61,2008,NA,NA,NA,NA,NA,NA,NA
62,2008,NA,NA,NA,NA,NA,NA,NA
63,2008,NA,NA,NA,NA,NA,NA,NA
64,2008,NA,NA,NA,NA,NA,NA,NA
65,2008,NA,NA,NA,NA,NA,NA,NA
66,2008,NA,NA,NA,NA,NA,NA,NA
67,2008,NA,NA,NA,NA,NA,NA,NA
68,2008,NA,NA,NA,NA,NA,NA,NA
69,2008,NA,NA,NA,NA,NA,NA,NA
